2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_directory:252 |    [6/6] 加载: vector-indexing.md
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_document:137 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_document:151 | ✅ 成功加载 1 个文档块
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_directory:263 | ✅ 目录加载完成:
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_directory:264 |    成功: 6 个文件
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_directory:265 |    失败: 0 个文件
2026-05-15 12:03:12.964 | INFO     | backend.rag.loaders:load_directory:266 |    总计: 6 个文档块
2026-05-15 12:03:12.964 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 6 个文档
2026-05-15 12:03:12.965 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 16 个文本块
2026-05-15 12:03:12.965 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 324 字符
2026-05-15 12:03:12.965 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 5189
2026-05-15 12:03:12.965 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:03:13.012 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: regression_docs_fix
2026-05-15 12:03:13.012 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 16
2026-05-15 12:03:13.012 | INFO     | backend.rag.index_manager:create_index:124 |    描述: regression test markdown corpus
2026-05-15 12:03:13.012 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=16
2026-05-15 12:03:13.660 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 12:03:13.660 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: data\indexes\regression_docs_fix
2026-05-15 12:03:13.662 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 12:03:13.662 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: regression_docs_fix
2026-05-15 12:03:13.665 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:13.667 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:13.667 | INFO     | backend.rag.splitters:split_text:207 | 📝 开始分块文本: 53 字符
2026-05-15 12:03:13.668 | INFO     | backend.rag.splitters:split_text:225 | ✅ 分块完成: 1 个文本块
2026-05-15 12:03:13.668 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:03:13.716 | INFO     | backend.rag.index_manager:update_index:248 | 🔄 更新索引: regression_docs_fix
2026-05-15 12:03:13.716 | INFO     | backend.rag.index_manager:update_index:249 |    新增文档: 1
2026-05-15 12:03:13.716 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: regression_docs_fix
2026-05-15 12:03:13.716 | INFO     | backend.rag.index_manager:load_index:199 |    描述: regression test markdown corpus
2026-05-15 12:03:13.717 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 16
2026-05-15 12:03:13.717 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T12:03:13.662261
2026-05-15 12:03:13.717 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T12:03:13.662264
2026-05-15 12:03:13.717 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: data\indexes\regression_docs_fix
2026-05-15 12:03:13.717 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 12:03:13.717 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: regression_docs_fix
2026-05-15 12:03:13.717 | INFO     | backend.rag.vector_stores:add_documents_to_vector_store:243 | ➕ 向向量库添加文档: 1 个
2026-05-15 12:03:13.915 | INFO     | backend.rag.vector_stores:add_documents_to_vector_store:247 | ✅ 文档添加成功
2026-05-15 12:03:13.916 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: data\indexes\regression_docs_fix
2026-05-15 12:03:13.916 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 12:03:13.917 | INFO     | backend.rag.index_manager:update_index:267 | ✅ 索引更新成功: regression_docs_fix
2026-05-15 12:03:13.920 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:13.920 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:03:13.968 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: regression_docs_fix
2026-05-15 12:03:13.968 | INFO     | backend.rag.index_manager:load_index:199 |    描述: regression test markdown corpus
2026-05-15 12:03:13.968 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 17
2026-05-15 12:03:13.969 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T12:03:13.662261
2026-05-15 12:03:13.969 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T12:03:13.917169
2026-05-15 12:03:13.969 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: data\indexes\regression_docs_fix
2026-05-15 12:03:13.969 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 12:03:13.969 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: regression_docs_fix
2026-05-15 12:03:13.969 | INFO     | backend.rag.retrievers:create_retriever:79 | 🔍 创建检索器: search_type=similarity, k=2
2026-05-15 12:03:13.969 | INFO     | backend.rag.retrievers:create_retriever:100 | ✅ 检索器创建成功
2026-05-15 12:03:13.969 | INFO     | backend.rag.rag_agent:create_conversational_rag_agent:252 | 💬 创建对话式 RAG Agent
2026-05-15 12:03:13.969 | INFO     | backend.rag.rag_agent:create_rag_agent:92 | 🤖 创建 RAG Agent
2026-05-15 12:03:13.969 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 12:03:13.970 | INFO     | backend.rag.retrievers:create_retriever_tool:119 | 🔧 创建检索器工具: knowledge_base
2026-05-15 12:03:13.970 | INFO     | backend.rag.retrievers:create_retriever_tool:130 | ✅ 检索器工具创建成功
2026-05-15 12:03:13.986 | INFO     | backend.rag.rag_agent:create_rag_agent:132 | ✅ RAG Agent 创建成功
2026-05-15 12:03:13.986 | INFO     | backend.rag.rag_agent:create_rag_agent:133 |    模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 12:03:13.986 | INFO     | backend.rag.rag_agent:create_rag_agent:134 |    流式输出: True
2026-05-15 12:03:13.986 | INFO     | backend.rag.rag_agent:aquery_rag_agent:336 | 🔍 异步查询 RAG Agent: LC-StudyLab 的 RAG 索引用来做什么？...
2026-05-15 12:03:31.061 | INFO     | backend.rag.rag_agent:aquery_rag_agent:362 | ✅ 异步查询完成
2026-05-15 12:03:31.295 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:03:31.295 | INFO     | backend.rag.index_manager:delete_index:294 | 🗑️  删除索引: regression_docs_fix
2026-05-15 12:03:31.295 | INFO     | backend.rag.vector_stores:delete_vector_store:363 | 🗑️  删除向量库: data\indexes\regression_docs_fix
2026-05-15 12:03:31.296 | INFO     | backend.rag.vector_stores:delete_vector_store:374 | ✅ 向量库删除成功
2026-05-15 12:03:31.296 | INFO     | backend.rag.index_manager:delete_index:298 | ✅ 索引删除成功: regression_docs_fix
2026-05-15 12:09:01.285 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:09:01.751 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\rag_docs\rag-basics.md
2026-05-15 12:09:01.755 | ERROR    | backend.rag.loaders:load_document:158 | ❌ 加载文档失败: data\rag_docs\rag-basics.md, 错误: No module named 'markdown'
2026-05-15 12:10:14.048 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:10:14.462 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\rag_docs\rag-basics.md
2026-05-15 12:10:18.278 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:35.577 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:10:36.841 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:10:36.842 | WARNING  | backend.rag.index_manager:delete_index:291 | 索引不存在: markdown_loader_regression
2026-05-15 12:10:36.844 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:10:36.845 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 12:10:36.845 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 12:10:36.846 | INFO     | backend.rag.loaders:load_directory:245 |    找到 6 个文件
2026-05-15 12:10:36.846 | INFO     | backend.rag.loaders:load_directory:255 |    [1/6] 加载: agent-tools.md
2026-05-15 12:10:36.850 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 12:10:37.854 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.854 | INFO     | backend.rag.loaders:load_directory:255 |    [2/6] 加载: api-usage.md
2026-05-15 12:10:37.854 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 12:10:37.873 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.874 | INFO     | backend.rag.loaders:load_directory:255 |    [3/6] 加载: langchain-overview.md
2026-05-15 12:10:37.874 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 12:10:37.883 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.883 | INFO     | backend.rag.loaders:load_directory:255 |    [4/6] 加载: rag-basics.md
2026-05-15 12:10:37.883 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 12:10:37.894 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.894 | INFO     | backend.rag.loaders:load_directory:255 |    [5/6] 加载: study-workflow.md
2026-05-15 12:10:37.894 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 12:10:37.906 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.906 | INFO     | backend.rag.loaders:load_directory:255 |    [6/6] 加载: vector-indexing.md
2026-05-15 12:10:37.906 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 12:10:37.922 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:10:37.923 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 12:10:37.923 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 6 个文件
2026-05-15 12:10:37.923 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 12:10:37.923 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 6 个文档块
2026-05-15 12:10:37.923 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 6 个文档
2026-05-15 12:10:37.923 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 14 个文本块
2026-05-15 12:10:37.924 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 357 字符
2026-05-15 12:10:37.924 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 4993
2026-05-15 12:10:37.924 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:10:38.251 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: markdown_loader_regression
2026-05-15 12:10:38.251 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 14
2026-05-15 12:10:38.251 | INFO     | backend.rag.index_manager:create_index:124 |    描述: markdown loader regression
2026-05-15 12:10:38.251 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=14
2026-05-15 12:10:38.699 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 12:10:38.699 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: data\indexes\markdown_loader_regression
2026-05-15 12:10:38.700 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 12:10:38.703 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: markdown_loader_regression
2026-05-15 12:10:38.706 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 12:10:38.706 | INFO     | backend.rag.index_manager:delete_index:294 | 🗑️  删除索引: markdown_loader_regression
2026-05-15 12:10:38.706 | INFO     | backend.rag.vector_stores:delete_vector_store:363 | 🗑️  删除向量库: data\indexes\markdown_loader_regression
2026-05-15 12:10:38.707 | INFO     | backend.rag.vector_stores:delete_vector_store:374 | ✅ 向量库删除成功
2026-05-15 12:10:38.707 | INFO     | backend.rag.index_manager:delete_index:298 | ✅ 索引删除成功: markdown_loader_regression
2026-05-15 12:11:45.026 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:11:45.425 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\loader_smoke\sample.txt
2026-05-15 12:11:45.426 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:11:45.429 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\loader_smoke\sample.json
2026-05-15 12:11:45.429 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:11:45.432 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\loader_smoke\sample.html
2026-05-15 12:11:46.102 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:11:46.103 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: data\rag_docs\rag-basics.md
2026-05-15 12:11:46.134 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:41.219 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 12:13:42.492 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 12:13:42.493 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 12:13:42.493 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 12:13:42.494 | INFO     | backend.rag.loaders:load_directory:245 |    找到 6 个文件
2026-05-15 12:13:42.494 | INFO     | backend.rag.loaders:load_directory:255 |    [1/6] 加载: agent-tools.md
2026-05-15 12:13:42.497 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 12:13:43.217 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.218 | INFO     | backend.rag.loaders:load_directory:255 |    [2/6] 加载: api-usage.md
2026-05-15 12:13:43.218 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 12:13:43.237 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.237 | INFO     | backend.rag.loaders:load_directory:255 |    [3/6] 加载: langchain-overview.md
2026-05-15 12:13:43.238 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 12:13:43.247 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.247 | INFO     | backend.rag.loaders:load_directory:255 |    [4/6] 加载: rag-basics.md
2026-05-15 12:13:43.248 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 12:13:43.259 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.259 | INFO     | backend.rag.loaders:load_directory:255 |    [5/6] 加载: study-workflow.md
2026-05-15 12:13:43.260 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 12:13:43.272 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.272 | INFO     | backend.rag.loaders:load_directory:255 |    [6/6] 加载: vector-indexing.md
2026-05-15 12:13:43.272 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 12:13:43.289 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 12:13:43.289 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 12:13:43.289 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 6 个文件
2026-05-15 12:13:43.289 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 12:13:43.289 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 6 个文档块
2026-05-15 12:13:43.289 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 6 个文档
2026-05-15 12:13:43.290 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 14 个文本块
2026-05-15 12:13:43.290 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 357 字符
2026-05-15 12:13:43.290 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 4993
2026-05-15 12:13:43.290 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 12:13:43.606 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: study_lab_docs
2026-05-15 12:13:43.606 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 14
2026-05-15 12:13:43.606 | INFO     | backend.rag.index_manager:create_index:124 |    描述: LC-StudyLab RAG markdown corpus
2026-05-15 12:13:43.606 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=14
2026-05-15 12:13:44.073 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 12:13:44.073 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 12:13:44.074 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 12:13:44.075 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: study_lab_docs
2026-05-15 14:09:05.584 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 14:17:56.653 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:17:56.653 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:17:56.653 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 1 个索引
2026-05-15 14:19:57.696 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:19:57.696 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:19:57.697 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 1 个索引
2026-05-15 14:19:57.700 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:19:57.700 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:19:57.701 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 1 个索引
2026-05-15 14:20:01.261 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:20:01.261 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:20:01.262 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 1 个索引
2026-05-15 14:20:10.832 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:20:10.833 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 14:20:10.834 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 14:20:10.834 | INFO     | backend.rag.loaders:load_directory:245 |    找到 6 个文件
2026-05-15 14:20:10.834 | INFO     | backend.rag.loaders:load_directory:255 |    [1/6] 加载: agent-tools.md
2026-05-15 14:20:10.842 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 14:20:11.699 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.700 | INFO     | backend.rag.loaders:load_directory:255 |    [2/6] 加载: api-usage.md
2026-05-15 14:20:11.700 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 14:20:11.719 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.719 | INFO     | backend.rag.loaders:load_directory:255 |    [3/6] 加载: langchain-overview.md
2026-05-15 14:20:11.720 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 14:20:11.729 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.730 | INFO     | backend.rag.loaders:load_directory:255 |    [4/6] 加载: rag-basics.md
2026-05-15 14:20:11.730 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 14:20:11.742 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.742 | INFO     | backend.rag.loaders:load_directory:255 |    [5/6] 加载: study-workflow.md
2026-05-15 14:20:11.742 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 14:20:11.755 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.755 | INFO     | backend.rag.loaders:load_directory:255 |    [6/6] 加载: vector-indexing.md
2026-05-15 14:20:11.755 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 14:20:11.773 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:20:11.773 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 14:20:11.773 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 6 个文件
2026-05-15 14:20:11.773 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 14:20:11.773 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 6 个文档块
2026-05-15 14:20:11.773 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 6 个文档
2026-05-15 14:20:11.774 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 6 个文本块
2026-05-15 14:20:11.774 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 823 字符
2026-05-15 14:20:11.774 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 4936
2026-05-15 14:20:11.774 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 14:20:12.223 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: study-notes
2026-05-15 14:20:12.223 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 6
2026-05-15 14:20:12.223 | INFO     | backend.rag.index_manager:create_index:124 |    描述: 前端创建的学习资料索引
2026-05-15 14:20:12.224 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=6
2026-05-15 14:20:12.680 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 14:20:12.680 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study-notes
2026-05-15 14:20:12.681 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 14:20:12.682 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: study-notes
2026-05-15 14:20:12.686 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
